Transmitted Time,Latitude,Longitude,Altitude,Satellites,Direction
30-07-2025 6.11,17.721146,78.240608,520.8,8,249.34
30-07-2025 6.11,17.721001,78.240242,519.5,8,246.52
30-07-2025 6.11,17.72086,78.239876,519.1,8,247.4
30-07-2025 6.11,17.720715,78.23951,518.1,8,246.9
30-07-2025 6.11,17.720566,78.239159,517.4,7,246.64
30-07-2025 6.11,17.720425,78.238815,517,8,246.72
30-07-2025 6.11,17.720276,78.238457,516.6,8,246.37
30-07-2025 6.11,17.720081,78.237984,517.2,8,246.86
30-07-2025 6.11,17.719931,78.237617,518.1,8,246.72
30-07-2025 6.11,17.71979,78.237259,518.4,8,247.37
30-07-2025 6.11,17.719643,78.2369,518.3,8,247.71
30-07-2025 6.11,17.719503,78.236526,518.3,8,250.05
30-07-2025 6.11,17.719358,78.23616,519,8,246.88
30-07-2025 6.11,17.719219,78.235809,518.7,8,249.23
30-07-2025 6.11,17.719084,78.235489,517.5,7,248.25
30-07-2025 6.11,17.71895,78.235176,518.2,8,247.1
30-07-2025 6.11,17.718794,78.234756,518,8,250.9
30-07-2025 6.11,17.718685,78.234482,514.7,8,248.59
30-07-2025 6.12,17.718548,78.234146,506.5,8,244.27
30-07-2025 6.12,17.718393,78.233772,508.4,8,247.6
30-07-2025 6.12,17.718254,78.233414,510.7,8,248.21
30-07-2025 6.12,17.718098,78.233078,511.7,8,245.05
30-07-2025 6.12,17.717957,78.232735,515.5,8,247.11
30-07-2025 6.12,17.717812,78.232376,517.6,8,246.27
30-07-2025 6.12,17.717663,78.232018,520,8,245.18
30-07-2025 6.12,17.717455,78.231499,520.6,8,247.62
30-07-2025 6.12,17.717299,78.231117,521,8,246.79
30-07-2025 6.12,17.717144,78.230736,520.7,8,246.79
30-07-2025 6.12,17.71699,78.230354,520.8,8,247.27
30-07-2025 6.12,17.716833,78.229965,521.2,8,247.36
30-07-2025 6.12,17.716673,78.229561,522.4,8,247.66
30-07-2025 6.12,17.716509,78.229149,524,8,246.95
30-07-2025 6.12,17.716345,78.228745,525.3,8,247.15
30-07-2025 6.12,17.716187,78.228355,525.2,8,246.85
30-07-2025 6.12,17.715971,78.227844,524.9,7,246.02
30-07-2025 6.12,17.715815,78.227455,526,8,247.5
30-07-2025 6.12,17.71566,78.227074,524.5,7,247.86
30-07-2025 6.12,17.715506,78.2267,523.4,8,245.88
30-07-2025 6.13,17.71538,78.226334,521.6,8,252.18
30-07-2025 6.13,17.715256,78.225975,513.8,8,248.06
30-07-2025 6.13,17.715103,78.225578,511,8,246.91
30-07-2025 6.13,17.714937,78.225166,511.2,8,247.21
30-07-2025 6.13,17.714714,78.224617,509.9,8,246.36
30-07-2025 6.13,17.714561,78.224243,511.8,8,245.65
30-07-2025 6.13,17.714422,78.223915,511.6,7,245.09
30-07-2025 6.13,17.714315,78.223663,510.9,7,245.53
30-07-2025 6.13,17.714212,78.223419,509.5,8,247.11
30-07-2025 6.13,17.714083,78.223114,516,8,248.26
30-07-2025 6.13,17.713961,78.222809,522.6,7,247.95
30-07-2025 6.13,17.713825,78.222488,523.6,7,245.19
30-07-2025 6.13,17.713602,78.221909,524.4,8,248.65
30-07-2025 6.13,17.713461,78.221588,526,8,244.81
30-07-2025 6.13,17.713341,78.221291,517.1,8,246.41
30-07-2025 6.13,17.713219,78.220985,519.2,7,248.47
30-07-2025 6.13,17.713097,78.220665,519.7,8,249.02
30-07-2025 6.13,17.71298,78.220337,516.3,8,247.8
30-07-2025 6.14,17.712801,78.219902,514.4,8,246.09
30-07-2025 6.14,17.712666,78.219574,515.2,8,246
30-07-2025 6.14,17.712542,78.219276,515.5,9,245.74
30-07-2025 6.14,17.712439,78.219009,516.2,9,250.05
30-07-2025 6.14,17.712326,78.218727,517.3,9,248.43
30-07-2025 6.14,17.712194,78.218414,517.8,9,247.63
30-07-2025 6.14,17.712057,78.218071,519.2,9,247.73
30-07-2025 6.14,17.711922,78.217728,518.8,9,248.37
30-07-2025 6.14,17.711781,78.217392,519.7,9,247.32
30-07-2025 6.14,17.711592,78.216949,519.7,9,246.92
30-07-2025 6.14,17.711466,78.216621,516.1,9,247.54
30-07-2025 6.14,17.71134,78.216324,515.7,9,247.31
30-07-2025 6.14,17.71121,78.215988,517.5,8,247.38
30-07-2025 6.14,17.711096,78.215675,517.6,8,248.05
30-07-2025 6.14,17.710964,78.215347,519.3,9,247.41
30-07-2025 6.14,17.710844,78.215042,519.6,9,248.29
30-07-2025 6.14,17.710718,78.214706,521.3,9,250.1
30-07-2025 6.14,17.710581,78.214348,523.7,9,248.9
30-07-2025 6.14,17.710377,78.213844,525.8,9,247.19
30-07-2025 6.14,17.710215,78.213463,527.5,9,246.13
30-07-2025 6.15,17.710077,78.213127,527.7,9,247.01
30-07-2025 6.15,17.709965,78.212837,527.3,8,248.25
30-07-2025 6.15,17.709858,78.212608,526.8,9,241.53
30-07-2025 6.15,17.709774,78.212448,527.2,9,241.19
30-07-2025 6.15,17.709732,78.212372,527.7,9,241.93
30-07-2025 6.15,17.709715,78.212334,527.6,9,244.44
30-07-2025 6.15,17.709686,78.212288,525.5,9,239.11
30-07-2025 6.15,17.709591,78.212112,524.8,9,242.54
30-07-2025 6.15,17.709538,78.212006,525.7,9,243.41
30-07-2025 6.15,17.709526,78.211891,528.4,9,285.91
30-07-2025 6.15,17.709574,78.211769,531.1,9,289.53
30-07-2025 6.15,17.709566,78.211586,533.3,9,262.78
30-07-2025 6.15,17.709539,78.211372,529.7,9,264.15
30-07-2025 6.15,17.709517,78.211128,528.3,9,268.56
30-07-2025 6.15,17.70949,78.210854,525,8,266.21
30-07-2025 6.15,17.709446,78.210449,524.5,8,264.96
30-07-2025 6.15,17.709383,78.209778,527.5,9,264.65
30-07-2025 6.15,17.709341,78.209435,527.7,9,261.69
30-07-2025 6.16,17.709293,78.209091,527.6,9,263.42
30-07-2025 6.16,17.709259,78.20874,528.3,9,265.42
30-07-2025 6.16,17.70923,78.20842,530.2,9,264.31
30-07-2025 6.16,17.7092,78.208138,529.4,9,262.01
30-07-2025 6.16,17.709167,78.207878,530.4,8,263.21
30-07-2025 6.16,17.709137,78.207558,529.5,9,265.53
30-07-2025 6.16,17.70911,78.207306,531.8,9,263.27
30-07-2025 6.16,17.709085,78.207054,532,9,263.07
30-07-2025 6.16,17.709066,78.206894,530.7,9,264.22
30-07-2025 6.16,17.709059,78.206802,531.3,9,262.89
30-07-2025 6.16,17.709045,78.206627,530.3,9,265.78
30-07-2025 6.16,17.709023,78.206406,530,9,263.49
30-07-2025 6.16,17.709002,78.206146,529.3,9,265.7
30-07-2025 6.16,17.708996,78.205856,530.5,10,272.92
30-07-2025 6.16,17.709063,78.20549,528.7,10,288.9
30-07-2025 6.16,17.709158,78.205254,529.5,9,297.18
30-07-2025 6.16,17.709236,78.205078,528.4,9,297.96
30-07-2025 6.16,17.709318,78.205032,527.7,10,16.2
30-07-2025 6.16,17.709303,78.205132,530.9,10,122.39
30-07-2025 6.17,17.709217,78.205254,530.1,10,122.04
30-07-2025 6.17,17.709127,78.205437,528.5,10,114.29
30-07-2025 6.17,17.709066,78.205635,529.3,10,103.18
30-07-2025 6.17,17.709044,78.205849,531.1,10,100.2
30-07-2025 6.17,17.709051,78.206131,532.2,10,86.57
30-07-2025 6.17,17.709064,78.206329,532.9,10,85.71
30-07-2025 6.17,17.709074,78.206444,533.9,10,84.68
30-07-2025 6.17,17.709084,78.206566,534.5,10,85.89
30-07-2025 6.17,17.709095,78.206703,535,10,83.94
30-07-2025 6.17,17.709106,78.20681,534.6,10,84.26
30-07-2025 6.17,17.70912,78.206932,534.5,11,82.97
30-07-2025 6.17,17.709141,78.207085,535,11,81.56
30-07-2025 6.17,17.709173,78.207268,534.2,11,83.34
30-07-2025 6.17,17.70919,78.207451,534.3,11,83.84
30-07-2025 6.17,17.709202,78.207626,536.7,11,86.52
30-07-2025 6.17,17.709219,78.207817,535.9,11,85.97
30-07-2025 6.17,17.709242,78.208023,536.3,11,83.59
30-07-2025 6.17,17.709255,78.208191,536.5,11,85.42
30-07-2025 6.17,17.709267,78.208328,538.2,11,83.54
30-07-2025 6.17,17.709286,78.208496,538.2,11,83.18
30-07-2025 6.18,17.709301,78.208641,538,11,84.03
30-07-2025 6.18,17.709312,78.208733,536.8,11,83.28
30-07-2025 6.18,17.709328,78.208878,538,11,85.32
30-07-2025 6.18,17.709349,78.209061,538.8,11,83.83
30-07-2025 6.18,17.709372,78.20929,538.9,11,84.96
30-07-2025 6.18,17.709402,78.209549,539.3,11,84.17
30-07-2025 6.18,17.709427,78.209831,538.7,11,84.55
30-07-2025 6.18,17.70945,78.210121,538,11,85.45
30-07-2025 6.18,17.709475,78.210411,537.8,11,84.32
30-07-2025 6.18,17.709505,78.210716,537.8,11,84.32
30-07-2025 6.18,17.709549,78.211113,538.3,11,82.9
30-07-2025 6.18,17.709583,78.21138,539.4,11,83.36
30-07-2025 6.18,17.709608,78.211586,539.6,11,82.85
30-07-2025 6.18,17.70962,78.211685,539.4,11,83.59
30-07-2025 6.18,17.709625,78.211754,537.9,11,86.68
30-07-2025 6.18,17.709631,78.21183,537.4,11,88.19
30-07-2025 6.18,17.709635,78.211922,537.9,11,85.74
30-07-2025 6.18,17.709648,78.212044,538.4,11,83.01
30-07-2025 6.18,17.709675,78.212143,539.2,11,79.33
30-07-2025 6.19,17.709692,78.212189,537.6,11,66.1
30-07-2025 6.19,17.709703,78.212212,536.1,11,60.82
30-07-2025 6.19,17.709721,78.21225,536,11,63.78
30-07-2025 6.19,17.709768,78.212349,535.8,11,61.33
30-07-2025 6.19,17.709839,78.212502,535.9,11,65.1
30-07-2025 6.19,17.709915,78.212669,536.1,11,64.82
30-07-2025 6.19,17.709982,78.212837,535,11,68.2
30-07-2025 6.19,17.710045,78.212997,535.1,11,67.51
30-07-2025 6.19,17.710148,78.213242,534.5,10,65.85
30-07-2025 6.19,17.710232,78.213455,533.5,11,68.95
30-07-2025 6.19,17.710333,78.213715,533.7,11,66.53
30-07-2025 6.19,17.710447,78.213982,532.8,11,65.63
30-07-2025 6.19,17.710564,78.214264,532.4,11,66.73
30-07-2025 6.19,17.710678,78.214554,532.4,11,67.13
30-07-2025 6.19,17.710783,78.214813,532.9,11,67.64
30-07-2025 6.19,17.710884,78.21508,533.9,11,67.59
30-07-2025 6.19,17.710995,78.215355,533.6,11,66.29
30-07-2025 6.19,17.711157,78.215736,532.9,11,64.45
30-07-2025 6.19,17.711294,78.216072,531.6,11,67.16
30-07-2025 6.20,17.711439,78.216423,532.6,11,66.52
30-07-2025 6.20,17.711582,78.216766,533.1,11,67.31
30-07-2025 6.20,17.711716,78.21711,532.4,11,67.77
30-07-2025 6.20,17.711857,78.217468,532.2,11,67.35
30-07-2025 6.20,17.712004,78.217834,532.4,11,67.05
30-07-2025 6.20,17.712154,78.218201,532.5,11,66.85
30-07-2025 6.20,17.712301,78.218567,532.8,11,68.18
30-07-2025 6.20,17.712484,78.219032,531.6,11,67.15
30-07-2025 6.20,17.712627,78.219383,530.1,11,67.22
30-07-2025 6.20,17.712772,78.219749,530.2,11,67.29
30-07-2025 6.20,17.712915,78.220123,531,11,67.16
30-07-2025 6.20,17.713068,78.220497,532.1,10,67.5
30-07-2025 6.20,17.713213,78.220871,533.9,10,68.49
30-07-2025 6.20,17.713354,78.221222,536.2,10,66.62
30-07-2025 6.20,17.713499,78.221588,534.6,10,67.21
30-07-2025 6.20,17.713644,78.221954,533.4,11,67.83
30-07-2025 6.20,17.713827,78.22242,532,11,67.86
30-07-2025 6.20,17.713968,78.22274,532,9,65.28
30-07-2025 6.20,17.714109,78.223091,531.5,10,66.55
30-07-2025 6.21,17.714243,78.22345,530.7,9,69.29
30-07-2025 6.21,17.71439,78.223801,530.9,7,65.79
30-07-2025 6.21,17.714554,78.224129,531.7,8,62.47
30-07-2025 6.21,17.714706,78.224472,532,10,66.19
30-07-2025 6.21,17.714848,78.224838,529.3,9,68.31
30-07-2025 6.21,17.714991,78.225197,524.2,10,67.48
30-07-2025 6.21,17.715187,78.22567,523.7,10,66.18
30-07-2025 6.21,17.715334,78.226006,527.5,10,65.4
30-07-2025 6.21,17.715475,78.226349,529,10,67.58
30-07-2025 6.21,17.715616,78.226662,529.5,10,65.33
30-07-2025 6.21,17.715755,78.227005,529.9,10,65.59
30-07-2025 6.21,17.715899,78.227364,531.1,10,66.57
30-07-2025 6.21,17.716043,78.227737,531.4,10,67
30-07-2025 6.21,17.716179,78.228065,532,10,67.03
30-07-2025 6.21,17.716356,78.228523,531.3,11,67.4
30-07-2025 6.21,17.716501,78.228897,530.2,11,66.69
30-07-2025 6.21,17.71665,78.229279,530.4,11,67.7
30-07-2025 6.21,17.71681,78.229668,531,10,66.4
30-07-2025 6.21,17.716965,78.230057,531.7,10,67.58
30-07-2025 6.21,17.717121,78.230446,531.9,11,68.11
30-07-2025 6.22,17.717281,78.230843,531.7,11,66.4
30-07-2025 6.22,17.717434,78.231224,531.9,11,67.42
30-07-2025 6.22,17.717566,78.231583,533,11,69.05
30-07-2025 6.22,17.717724,78.231979,532,11,69.8
30-07-2025 6.22,17.717827,78.232269,531.9,11,67.23
30-07-2025 6.22,17.717953,78.232559,531.5,11,65.37
30-07-2025 6.22,17.718075,78.232857,531.2,11,66.33
30-07-2025 6.22,17.718191,78.233154,531.9,11,68.27
30-07-2025 6.22,17.718325,78.23349,533.7,11,70.32
30-07-2025 6.22,17.718477,78.233849,531.6,11,66.17
30-07-2025 6.22,17.718632,78.23423,529.2,11,67.42
30-07-2025 6.22,17.718786,78.234619,525,11,67.45
30-07-2025 6.22,17.719004,78.235146,524.8,11,66.49
30-07-2025 6.22,17.719168,78.235565,524.8,11,68.71
30-07-2025 6.22,17.71933,78.23597,525.5,11,67
30-07-2025 6.22,17.719494,78.236374,527.5,11,66.2
30-07-2025 6.22,17.719666,78.236786,525.9,11,67.21
30-07-2025 6.22,17.719833,78.237198,525.1,11,66.54
30-07-2025 6.22,17.719988,78.23761,524.5,11,69.54
30-07-2025 6.23,17.720156,78.238022,524.4,11,65.48
30-07-2025 6.23,17.720331,78.238426,524.7,11,65.48
30-07-2025 6.23,17.720545,78.238953,525,11,66.6
30-07-2025 6.23,17.720713,78.239357,525,11,66.62
30-07-2025 6.23,17.720881,78.239761,524.7,11,66.42
30-07-2025 6.23,17.72105,78.240181,524.1,11,67.63
30-07-2025 6.23,17.721226,78.240608,525.1,11,66.57
30-07-2025 6.23,17.721405,78.241058,524.9,11,69.28
30-07-2025 6.23,17.721592,78.241508,525.3,10,67.08
30-07-2025 6.23,17.721777,78.241951,525.5,10,66.48
30-07-2025 6.23,17.72201,78.242531,526.3,10,68.03
30-07-2025 6.23,17.722176,78.242958,526.9,11,67.79
30-07-2025 6.23,17.722351,78.243401,527.6,11,67
30-07-2025 6.23,17.722534,78.24382,528,11,66.46
30-07-2025 6.23,17.722721,78.24427,528.6,10,66.23
30-07-2025 6.23,17.722906,78.244705,531.7,10,66.12
30-07-2025 6.23,17.723091,78.245148,532.1,11,66.6
30-07-2025 6.23,17.723263,78.245598,532.4,11,67.16
30-07-2025 6.23,17.723438,78.246033,533.7,11,67.12
30-07-2025 6.24,17.723667,78.246605,533,11,67.64
30-07-2025 6.24,17.723839,78.24704,534.4,11,67.21
30-07-2025 6.24,17.724014,78.247475,535.1,11,66.87
30-07-2025 6.24,17.724192,78.247917,535.6,11,67.1
30-07-2025 6.24,17.724371,78.248352,536.1,11,66.5
30-07-2025 6.24,17.724556,78.248802,536.5,11,66.85
30-07-2025 6.24,17.724911,78.249672,535.8,11,66.83
30-07-2025 6.24,17.725077,78.250084,536,11,65.04
30-07-2025 6.24,17.725346,78.25061,536.8,11,60.16
30-07-2025 6.24,17.72555,78.250992,536.7,11,61.13
30-07-2025 6.24,17.725752,78.251366,537.2,11,60.63
30-07-2025 6.24,17.725931,78.251686,536.9,11,59.02
30-07-2025 6.24,17.72611,78.251999,536.8,11,58.62
30-07-2025 6.24,17.726267,78.252304,538.8,11,59.01
30-07-2025 6.24,17.726435,78.252594,539.9,11,60.43
30-07-2025 6.24,17.726582,78.252861,539.3,11,60
30-07-2025 6.24,17.726704,78.253082,538.5,11,60.02
30-07-2025 6.24,17.726851,78.253357,538.5,11,59.96
30-07-2025 6.25,17.726946,78.253525,538.8,11,60.48
30-07-2025 6.25,17.727024,78.25367,539.2,11,61.59
30-07-2025 6.25,17.727102,78.253822,539.4,11,60.52
30-07-2025 6.25,17.727148,78.253906,539.3,11,61.74
30-07-2025 6.25,17.727169,78.253944,540.2,11,60.89
30-07-2025 6.25,17.727188,78.253983,539.4,11,61.17
30-07-2025 6.25,17.727221,78.254036,539.1,11,60.12
30-07-2025 6.25,17.727266,78.254112,539,11,60.93
30-07-2025 6.25,17.727291,78.25415,538.6,11,61.17
30-07-2025 6.25,17.727325,78.254211,539.1,11,60.55
30-07-2025 6.25,17.727375,78.254303,538.6,11,60.62
30-07-2025 6.25,17.727457,78.254471,539.6,11,60.56
30-07-2025 6.25,17.727493,78.254524,541.2,11,57.78
30-07-2025 6.25,17.727526,78.254593,542.2,11,65.25
30-07-2025 6.25,17.727556,78.254662,541.7,11,61.78
30-07-2025 6.25,17.727598,78.254753,541,11,67.35
30-07-2025 6.25,17.727613,78.254784,543.7,11,58.27
30-07-2025 6.25,17.72764,78.254822,543.9,11,61.61
30-07-2025 6.25,17.727682,78.25489,542.3,11,62.2
30-07-2025 6.26,17.727715,78.254959,543.5,11,59.89
30-07-2025 6.26,17.727755,78.255028,542.8,11,60.51
30-07-2025 6.26,17.727795,78.255096,542.1,11,59.83
30-07-2025 6.26,17.727829,78.255165,541.9,11,61.87
30-07-2025 6.26,17.727871,78.255249,542,11,63.4
30-07-2025 6.26,17.727964,78.255417,543.2,11,58.77
30-07-2025 6.26,17.728041,78.255554,543.6,11,60.98
30-07-2025 6.26,17.728123,78.255737,544.4,11,66.72
30-07-2025 6.26,17.728224,78.255936,545.3,11,61.5
30-07-2025 6.26,17.72835,78.256149,545.9,11,58.26
30-07-2025 6.26,17.728462,78.25634,546,11,60.09
30-07-2025 6.26,17.728535,78.256462,546.6,11,57.57
30-07-2025 6.26,17.728563,78.256508,547.2,11,60.52
30-07-2025 6.26,17.728588,78.256554,547.3,11,58.41
30-07-2025 6.26,17.728664,78.256691,547.7,11,61.58
30-07-2025 6.26,17.728764,78.256866,550.4,11,58.92
30-07-2025 6.26,17.728895,78.257088,549.7,11,59.65
30-07-2025 6.26,17.72904,78.257362,548.2,11,59.69
30-07-2025 6.26,17.729187,78.257629,548.8,11,60.12
30-07-2025 6.27,17.729326,78.257881,549.3,11,59.3
30-07-2025 6.27,17.729441,78.258095,548.3,11,65.55
30-07-2025 6.27,17.729465,78.258217,547.2,11,93.34
30-07-2025 6.27,17.729456,78.258278,545.5,11,118.99
30-07-2025 6.27,17.729435,78.258301,545.8,11,144.14
30-07-2025 6.27,17.729414,78.258308,542.9,11,181.22
30-07-2025 6.27,17.729359,78.258316,542.7,11,178.64
30-07-2025 6.27,17.729277,78.258331,541.1,10,171.79
30-07-2025 6.27,17.729189,78.258354,539.9,11,165.43
30-07-2025 6.27,17.729059,78.258339,538.6,11,188.42
30-07-2025 6.27,17.728926,78.258331,534.9,11,179.98
30-07-2025 6.27,17.728724,78.258347,531,11,179.9
30-07-2025 6.27,17.728405,78.258339,527.3,11,180.68
30-07-2025 6.27,17.728159,78.258347,521.2,11,181.17
30-07-2025 6.27,17.727934,78.258362,521.3,11,178.62
30-07-2025 6.27,17.727709,78.258369,517.8,11,179.01
30-07-2025 6.27,17.727512,78.258377,514.3,11,178.96
30-07-2025 6.27,17.727375,78.258385,511.4,11,176
30-07-2025 6.27,17.727301,78.258385,507.8,11,179.57
30-07-2025 6.28,17.727247,78.258385,505.6,11,184.74
30-07-2025 6.28,17.727186,78.258362,505,11,233.22
30-07-2025 6.28,17.72714,78.258247,507.4,11,264.28
30-07-2025 6.28,17.727104,78.25811,509.4,11,265.78
30-07-2025 6.28,17.727083,78.257957,509.4,11,270.41
30-07-2025 6.28,17.727062,78.257805,514.2,11,267.83
30-07-2025 6.28,17.727039,78.2575,519.7,11,270.27
30-07-2025 6.28,17.727028,78.257355,521.2,11,268.01
30-07-2025 6.28,17.727026,78.257233,525.8,11,270.87
30-07-2025 6.28,17.727016,78.257088,524.4,11,268.26
30-07-2025 6.28,17.726967,78.256943,524.8,11,237.51
30-07-2025 6.28,17.726864,78.256897,525.3,11,190.9
30-07-2025 6.28,17.726736,78.256889,523.8,11,177.26
30-07-2025 6.28,17.726677,78.256874,522.7,11,183.01
30-07-2025 6.28,17.726633,78.256874,520.8,11,175.49
30-07-2025 6.28,17.726526,78.256866,523.1,11,174.44
30-07-2025 6.28,17.726414,78.256859,522.2,11,179.88
30-07-2025 6.28,17.726345,78.256866,522.2,11,162.56
30-07-2025 6.28,17.726322,78.256866,524.2,11,164.77
30-07-2025 6.29,17.726316,78.256859,525.8,11,164.77
30-07-2025 6.29,17.726311,78.256859,528.3,11,164.77
30-07-2025 6.29,17.726177,78.256889,568.1,8,0
30-07-2025 6.29,17.726242,78.256897,548.6,11,0
30-07-2025 6.29,17.726257,78.256882,546.5,11,0
30-07-2025 6.29,17.726265,78.256866,546.2,11,288.83
30-07-2025 6.29,17.726257,78.256866,545.1,11,12.7
30-07-2025 6.29,17.726257,78.256859,543.4,11,14.02
30-07-2025 6.29,17.726238,78.256866,542.2,10,171.22
30-07-2025 6.29,17.726213,78.256874,540.9,11,150.3
30-07-2025 6.29,17.726198,78.256905,541,11,101.62
30-07-2025 6.29,17.726192,78.25692,538.7,11,101.62
30-07-2025 6.29,17.726194,78.256935,538.9,10,101.62
30-07-2025 6.29,17.726204,78.256927,538.1,10,101.62
30-07-2025 6.29,17.726208,78.256943,536.1,9,101.62
30-07-2025 6.29,17.726233,78.256966,535.1,10,101.62
30-07-2025 6.30,17.726301,78.256973,533.2,10,23.84
30-07-2025 6.30,17.726299,78.257034,534.2,9,23.84
30-07-2025 6.30,17.726301,78.257156,530.7,4,23.84
30-07-2025 6.30,17.726305,78.257187,522.5,6,23.84
30-07-2025 6.30,17.726305,78.257187,522.5,0,23.84
30-07-2025 6.30,17.726305,78.257187,522.5,0,23.84
30-07-2025 6.30,17.726252,78.257019,533.1,3,23.84
30-07-2025 6.30,17.726334,78.256882,540.3,4,322.46
30-07-2025 6.30,17.726324,78.256935,540.8,3,322.46
31-07-2025 6.33,17.726261,78.256805,539.7,11,35
31-07-2025 6.33,17.726261,78.256805,539.7,11,35
31-07-2025 6.33,17.726261,78.256805,539.6,10,35
31-07-2025 6.33,17.726259,78.256805,539.5,10,35
31-07-2025 6.33,17.726242,78.256805,540.8,10,35
31-07-2025 6.33,17.726238,78.256805,541.3,10,0
31-07-2025 6.33,17.726236,78.256805,542.1,10,0
31-07-2025 6.33,17.726233,78.256805,543.5,10,0
31-07-2025 6.33,17.726229,78.256805,544.5,9,0
31-07-2025 6.33,17.726225,78.256813,544.8,10,0
31-07-2025 6.33,17.726225,78.256813,544.7,10,0
31-07-2025 6.33,17.726225,78.256821,544.5,11,0
31-07-2025 6.33,17.726223,78.256821,544.3,11,0
31-07-2025 6.33,17.726221,78.256821,543.3,11,0
31-07-2025 6.33,17.72625,78.256798,545.3,11,337.14
31-07-2025 6.33,17.726374,78.256783,546.6,11,6.1
31-07-2025 6.33,17.726463,78.256783,541.8,11,3.01
31-07-2025 6.34,17.726542,78.256767,539.1,11,351.49
31-07-2025 6.34,17.726599,78.256767,537,11,4.64
31-07-2025 6.34,17.72669,78.256752,531.3,11,0.86
31-07-2025 6.34,17.726778,78.256752,529,11,7.64
31-07-2025 6.34,17.726849,78.256813,530.5,11,59.88
31-07-2025 6.34,17.726881,78.256905,531.5,11,76.8
31-07-2025 6.34,17.726891,78.257027,530.2,11,88.72
31-07-2025 6.34,17.726912,78.257225,529.4,11,79.95
31-07-2025 6.34,17.726931,78.257393,520.7,11,84.16
31-07-2025 6.34,17.726946,78.257576,519.1,11,80.82
31-07-2025 6.34,17.726942,78.257774,520.5,11,87.91
31-07-2025 6.34,17.726952,78.257973,520.6,11,84.22
31-07-2025 6.34,17.72698,78.258163,517.9,11,80.53
31-07-2025 6.34,17.726988,78.258316,518.1,11,89.24
31-07-2025 6.34,17.726955,78.258392,520.6,11,129.97
31-07-2025 6.34,17.7269,78.258415,522.2,11,177.42
31-07-2025 6.34,17.726843,78.258423,521.7,11,173.14
31-07-2025 6.34,17.726707,78.25843,521.2,11,178.94
31-07-2025 6.34,17.72654,78.258446,518.2,11,177.56
31-07-2025 6.35,17.726334,78.258453,518.4,11,173.52
31-07-2025 6.35,17.726109,78.258461,518.4,11,180.01
31-07-2025 6.35,17.725874,78.258499,521.2,11,177.71
31-07-2025 6.35,17.725641,78.258522,523.8,11,171.36
31-07-2025 6.35,17.725418,78.258537,522.2,11,177.29
31-07-2025 6.35,17.725258,78.258545,523.7,11,181.47
31-07-2025 6.35,17.725163,78.25853,525.4,11,211.78
31-07-2025 6.35,17.725109,78.258446,528.2,11,245.46
31-07-2025 6.35,17.725088,78.258347,528.7,11,259.66
31-07-2025 6.35,17.725079,78.258194,528.8,11,268.49
31-07-2025 6.35,17.725058,78.258026,524.7,11,262.47
31-07-2025 6.35,17.725054,78.257851,519.1,11,266.02
31-07-2025 6.35,17.725027,78.257622,517.8,12,260.39
31-07-2025 6.35,17.724997,78.257416,513,11,263.36
31-07-2025 6.35,17.724985,78.257141,513.8,12,265.3
31-07-2025 6.35,17.72496,78.25695,510,12,260.66
31-07-2025 6.35,17.724962,78.256767,508.2,11,272.16
31-07-2025 6.35,17.724957,78.256645,507,12,263.13
31-07-2025 6.35,17.724941,78.256584,508.8,12,221.55
31-07-2025 6.36,17.724878,78.256569,509.6,12,182.23
31-07-2025 6.36,17.724771,78.256554,509.2,12,181.58
31-07-2025 6.36,17.724659,78.256554,508.8,12,170
31-07-2025 6.36,17.724638,78.256531,512.5,12,170
31-07-2025 6.36,17.724607,78.25647,512.7,12,262.95
31-07-2025 6.36,17.724585,78.256348,515.2,12,268.85
31-07-2025 6.36,17.724558,78.25618,519.1,12,270.6
31-07-2025 6.36,17.724533,78.256035,518.1,12,266.27
31-07-2025 6.36,17.724529,78.255913,517.5,12,267.86
31-07-2025 6.36,17.724508,78.255814,517.4,12,260.14
31-07-2025 6.36,17.724474,78.255722,520,12,239.99
31-07-2025 6.36,17.724438,78.255692,515.5,12,206.22
31-07-2025 6.36,17.724375,78.255653,513.1,12,199.28
31-07-2025 6.36,17.724335,78.255638,512.1,12,178.76
31-07-2025 6.36,17.724316,78.255623,512,11,178.76
31-07-2025 6.36,17.724289,78.255577,512.8,12,242.67
31-07-2025 6.36,17.724281,78.25547,511.2,12,269.22
31-07-2025 6.36,17.724257,78.255363,510.2,12,264.77
31-07-2025 6.36,17.724262,78.255241,516.4,12,269.47
31-07-2025 6.36,17.724232,78.255089,512.8,12,261.8
31-07-2025 6.37,17.724213,78.254921,509,12,268.3
31-07-2025 6.37,17.724218,78.25473,511.1,11,271.59
31-07-2025 6.37,17.724216,78.254662,513.7,12,264.5
31-07-2025 6.37,17.724216,78.254532,519.3,11,270.84
31-07-2025 6.37,17.724218,78.254379,520.7,12,270.04
31-07-2025 6.37,17.724222,78.254265,520.8,12,271.99
31-07-2025 6.37,17.724312,78.254219,521.8,11,350.07
31-07-2025 6.37,17.724409,78.254204,521.8,11,358.28
31-07-2025 6.37,17.724474,78.254196,522.2,11,0.66
31-07-2025 6.37,17.724546,78.254173,522.7,11,358.7
31-07-2025 6.37,17.724665,78.254135,523.2,11,350.29
31-07-2025 6.37,17.724791,78.254112,516.5,12,355.44
31-07-2025 6.37,17.724897,78.254089,513.5,12,4.5
